country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,7.47,7.48,7.5,7.54,7.57,7.61,7.63,7.64,7.62,7.57,7.49,7.39,7.27,7.14,6.99,6.83,6.65,6.46,6.25,6.04,5.82
Albania,2.98,2.91,2.83,2.75,2.67,2.59,2.51,2.42,2.33,2.25,2.16,2.07,1.98,1.9,1.82,1.75,1.7,1.67,1.65,1.65,1.65
Algeria,4.73,4.48,4.22,3.96,3.7,3.45,3.21,2.99,2.8,2.64,2.51,2.44,2.4,2.41,2.44,2.5,2.58,2.66,2.75,2.83,2.89
Angola,7.25,7.19,7.13,7.06,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.54,6.5,6.47,6.42,6.37,6.31,6.24,6.16
Antigua and Barbuda,2.06,2.07,2.1,2.13,2.17,2.21,2.25,2.28,2.3,2.32,2.32,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.15,2.13
Argentina,2.99,2.95,2.91,2.87,2.82,2.76,2.71,2.66,2.62,2.59,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.37
Armenia,2.54,2.48,2.4,2.3,2.18,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.55
Australia,1.88,1.86,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.76,1.76,1.76,1.78,1.79,1.82,1.86,1.89,1.92,1.94,1.94,1.93
Austria,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.37,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44
Azerbaijan,3.09,3.02,2.93,2.82,2.71,2.58,2.45,2.33,2.21,2.11,2.03,1.96,1.91,1.87,1.84,1.82,1.82,1.84,1.87,1.91,1.96
Bahamas,2.64,2.63,2.62,2.6,2.57,2.51,2.44,2.36,2.26,2.17,2.07,1.99,1.93,1.89,1.86,1.86,1.87,1.87,1.88,1.88,1.87
Bahrain,3.74,3.6,3.47,3.34,3.21,3.1,3.01,2.93,2.86,2.81,2.77,2.72,2.67,2.6,2.53,2.45,2.37,2.29,2.23,2.18,2.14
Bangladesh,4.55,4.37,4.2,4.03,3.88,3.73,3.6,3.47,3.35,3.23,3.12,3.01,2.91,2.8,2.7,2.61,2.52,2.44,2.38,2.32,2.28
Barbados,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78
Belarus,1.9,1.82,1.73,1.64,1.55,1.47,1.4,1.34,1.29,1.26,1.24,1.24,1.24,1.26,1.29,1.32,1.36,1.4,1.45,1.5,1.54
Belgium,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.7,1.73,1.76,1.78,1.8,1.81,1.81,1.81
Belize,4.51,4.44,4.36,4.29,4.2,4.11,4.01,3.91,3.81,3.7,3.6,3.5,3.39,3.28,3.18,3.07,2.98,2.89,2.82,2.76,2.72
Benin,6.74,6.68,6.6,6.53,6.45,6.36,6.28,6.2,6.12,6.04,5.96,5.89,5.82,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.36
Bhutan,5.64,5.43,5.22,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.42,3.24,3.09,2.95,2.84,2.73,2.64,2.55,2.46,2.38
Bolivia,4.91,4.87,4.81,4.74,4.66,4.58,4.47,4.37,4.27,4.16,4.06,3.96,3.87,3.77,3.68,3.6,3.51,3.43,3.35,3.27,3.2
